
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0332 	0.0314 	0.0343 	0.0320 	0.0370 	0.0320 	0.0305 	0.0338 	

  78	  fd	  d2	  90	  d2	  2e	  2e	  53	
0.0332 	0.0313 	0.0340 	0.0319 	0.0370 	0.0320 	0.0305 	0.0338 	

  59	  5c	  d6	  d3	  89	  cb	  94	  59	
0.0332 	0.0312 	0.0340 	0.0319 	0.0369 	0.0319 	0.0304 	0.0337 	

  5c	  cd	  7b	  70	  f9	  c8	  82	  cf	
0.0330 	0.0310 	0.0340 	0.0319 	0.0369 	0.0318 	0.0304 	0.0337 	

  d9	  27	  7f	  81	  ff	  28	  da	  13	
0.0328 	0.0310 	0.0339 	0.0318 	0.0369 	0.0318 	0.0303 	0.0335 	

  da	  e5	  f2	  50	  72	  cf	  55	  af	
0.0328 	0.0309 	0.0337 	0.0318 	0.0368 	0.0316 	0.0301 	0.0333 	

  58	  f9	  f6	  62	  da	  cc	  b0	  45	
0.0328 	0.0309 	0.0337 	0.0316 	0.0368 	0.0316 	0.0300 	0.0333 	

  f8	  96	  c3	  20	  f5	  68	  c2	  d5	
0.0327 	0.0309 	0.0335 	0.0316 	0.0367 	0.0315 	0.0300 	0.0332 	

  dc	  c9	  c7	  75	  d6	  31	  ba	  2d	
0.0326 	0.0309 	0.0335 	0.0316 	0.0366 	0.0313 	0.0300 	0.0330 	

  77	  b4	  d1	  45	  d0	  a9	  d7	  05	
0.0322 	0.0308 	0.0335 	0.0316 	0.0366 	0.0311 	0.0300 	0.0330 	

  d8	  86	  d5	  42	  70	  4d	  17	  0b	
0.0320 	0.0308 	0.0333 	0.0315 	0.0365 	0.0310 	0.0299 	0.0329 	

  c8	  a4	  f1	  00	  fd	  ad	  b2	  8e	
0.0319 	0.0307 	0.0332 	0.0314 	0.0365 	0.0308 	0.0299 	0.0329 	

  8f	  7d	  e3	  64	  7a	  30	  14	  5d	
0.0318 	0.0307 	0.0332 	0.0314 	0.0365 	0.0308 	0.0298 	0.0329 	

  f7	  37	  e7	  d0	  76	  6a	  75	  95	
0.0317 	0.0306 	0.0332 	0.0314 	0.0364 	0.0307 	0.0298 	0.0329 	

  a3	  4e	  f5	  b7	  de	  e9	  5e	  d3	
0.0312 	0.0305 	0.0331 	0.0314 	0.0364 	0.0306 	0.0298 	0.0327 	

  e3	  8f	  42	  44	  d8	  6d	  8a	  43	
0.0312 	0.0304 	0.0331 	0.0313 	0.0364 	0.0305 	0.0297 	0.0327 	

  76	  bd	  46	  51	  78	  5d	  96	  1d	
0.0312 	0.0304 	0.0330 	0.0309 	0.0362 	0.0304 	0.0297 	0.0326 	

  73	  8b	  50	  71	  d4	  33	  f7	  03	
0.0312 	0.0303 	0.0329 	0.0309 	0.0362 	0.0304 	0.0297 	0.0325 	

  75	  79	  54	  b4	  74	  ba	  70	  93	
0.0311 	0.0303 	0.0328 	0.0309 	0.0361 	0.0304 	0.0297 	0.0325 	

  57	  65	  70	  25	  7e	  21	  f0	  bf	
0.0311 	0.0303 	0.0327 	0.0308 	0.0361 	0.0304 	0.0295 	0.0325 	

  6f	  97	  62	  b3	  dc	  23	  40	  5b	
0.0310 	0.0303 	0.0327 	0.0308 	0.0359 	0.0303 	0.0295 	0.0325 	

  cc	  4c	  66	  8d	  7c	  ed	  02	  1b	
0.0309 	0.0303 	0.0327 	0.0308 	0.0358 	0.0303 	0.0295 	0.0322 	

  9f	  4d	  74	  f7	  e3	  3b	  12	  c5	
0.0309 	0.0302 	0.0326 	0.0308 	0.0357 	0.0302 	0.0294 	0.0322 	

  70	  1f	  18	  e0	  eb	  3f	  e6	  9e	
0.0308 	0.0302 	0.0325 	0.0307 	0.0355 	0.0302 	0.0294 	0.0320 	

  3f	  b5	  41	  63	  e1	  89	  37	  c9	
0.0308 	0.0302 	0.0325 	0.0306 	0.0354 	0.0301 	0.0294 	0.0320 	

  d7	  a5	  45	  35	  e7	  2c	  c0	  d9	
0.0307 	0.0302 	0.0324 	0.0306 	0.0353 	0.0301 	0.0293 	0.0319 	

  f3	  59	  db	  9d	  2d	  3e	  ca	  ad	
0.0307 	0.0302 	0.0323 	0.0306 	0.0353 	0.0300 	0.0293 	0.0319 	

  f6	  87	  fa	  21	  0c	  3a	  9c	  85	
0.0306 	0.0301 	0.0323 	0.0306 	0.0352 	0.0300 	0.0293 	0.0319 	

  f5	  fc	  61	  c0	  c2	  be	  5a	  0c	
0.0306 	0.0301 	0.0322 	0.0306 	0.0352 	0.0300 	0.0293 	0.0318 	

  50	  a1	  df	  68	  e9	  95	  34	  dd	
0.0306 	0.0300 	0.0322 	0.0306 	0.0351 	0.0299 	0.0292 	0.0317 	

  f0	  cf	  65	  43	  62	  fa	  72	  c3	
0.0305 	0.0300 	0.0321 	0.0306 	0.0351 	0.0299 	0.0292 	0.0317 	

  ef	  d8	  5a	  01	  ef	  20	  52	  8b	
0.0305 	0.0300 	0.0319 	0.0306 	0.0350 	0.0299 	0.0292 	0.0317 	

  74	  f5	  5e	  a1	  ad	  8d	  57	  cd	
0.0304 	0.0299 	0.0319 	0.0305 	0.0350 	0.0299 	0.0292 	0.0316 	

  f4	  b9	  ff	  48	  ca	  7d	  7e	  29	
0.0304 	0.0299 	0.0318 	0.0305 	0.0350 	0.0299 	0.0292 	0.0316 	

  bf	  cb	  a7	  65	  8c	  22	  b4	  81	
0.0303 	0.0299 	0.0315 	0.0304 	0.0349 	0.0298 	0.0291 	0.0316 	

  72	  25	  7a	  f4	  2c	  32	  80	  8c	
0.0303 	0.0299 	0.0315 	0.0303 	0.0349 	0.0298 	0.0291 	0.0315 	

  71	  4b	  97	  b0	  e5	  6c	  1d	  83	
0.0302 	0.0299 	0.0315 	0.0303 	0.0349 	0.0297 	0.0291 	0.0314 	

  53	  4f	  7e	  57	  08	  15	  18	  4b	
0.0302 	0.0298 	0.0315 	0.0303 	0.0348 	0.0297 	0.0291 	0.0314 	

  56	  7c	  08	  f3	  29	  c9	  42	  80	
0.0301 	0.0298 	0.0315 	0.0302 	0.0348 	0.0297 	0.0291 	0.0314 	

  54	  43	  96	  59	  c0	  0d	  d2	  db	
0.0301 	0.0298 	0.0314 	0.0301 	0.0348 	0.0296 	0.0290 	0.0314 	

  55	  58	  4b	  c5	  60	  fe	  77	  9b	
0.0301 	0.0297 	0.0313 	0.0299 	0.0348 	0.0295 	0.0289 	0.0312 	

  6b	  3b	  4f	  99	  6a	  0e	  56	  bd	
0.0300 	0.0297 	0.0313 	0.0298 	0.0348 	0.0295 	0.0289 	0.0311 	

  ca	  6b	  59	  e1	  c6	  4f	  de	  51	
0.0300 	0.0296 	0.0313 	0.0298 	0.0347 	0.0295 	0.0289 	0.0310 	

  d0	  e1	  13	  c1	  ed	  45	  06	  54	
0.0300 	0.0296 	0.0312 	0.0298 	0.0347 	0.0294 	0.0288 	0.0310 	

  6e	  ce	  5d	  f0	  66	  cd	  be	  84	
0.0300 	0.0296 	0.0311 	0.0298 	0.0346 	0.0294 	0.0288 	0.0310 	

  6d	  63	  a3	  11	  a9	  0b	  26	  89	
0.0299 	0.0295 	0.0311 	0.0297 	0.0346 	0.0294 	0.0288 	0.0310 	

  51	  35	  17	  d9	  c8	  9a	  0a	  6d	
0.0299 	0.0295 	0.0311 	0.0297 	0.0346 	0.0294 	0.0288 	0.0309 	

  4f	  41	  1a	  dd	  88	  38	  ae	  2f	
0.0299 	0.0295 	0.0310 	0.0297 	0.0346 	0.0293 	0.0287 	0.0309 	

  3e	  f6	  c2	  96	  d3	  2d	  ef	  9c	
0.0299 	0.0294 	0.0310 	0.0297 	0.0345 	0.0291 	0.0287 	0.0308 	

  d4	  cc	  c6	  69	  68	  9e	  1b	  11	
0.0298 	0.0294 	0.0310 	0.0296 	0.0345 	0.0291 	0.0287 	0.0308 	

  3b	  94	  d0	  49	  ce	  97	  dd	  88	
0.0298 	0.0293 	0.0309 	0.0295 	0.0345 	0.0291 	0.0287 	0.0307 	

  1f	  e6	  79	  ad	  73	  08	  45	  48	
0.0298 	0.0293 	0.0309 	0.0295 	0.0344 	0.0290 	0.0287 	0.0306 	

  d3	  75	  6b	  5c	  db	  6f	  b6	  19	
0.0298 	0.0293 	0.0309 	0.0293 	0.0343 	0.0290 	0.0286 	0.0304 	

  3d	  6f	  6f	  bd	  64	  1d	  a0	  58	
0.0297 	0.0293 	0.0308 	0.0293 	0.0343 	0.0290 	0.0286 	0.0304 	

  f2	  dd	  d4	  74	  6e	  78	  d4	  08	
0.0297 	0.0293 	0.0308 	0.0293 	0.0343 	0.0290 	0.0286 	0.0304 	

  8e	  61	  33	  d6	  c4	  6e	  84	  cb	
0.0297 	0.0292 	0.0308 	0.0292 	0.0343 	0.0289 	0.0285 	0.0303 	

  d5	  0f	  7d	  92	  d7	  da	  51	  12	
0.0297 	0.0292 	0.0308 	0.0292 	0.0341 	0.0289 	0.0285 	0.0302 	

  f1	  84	  19	  53	  7b	  1f	  4a	  99	
0.0297 	0.0292 	0.0307 	0.0291 	0.0341 	0.0289 	0.0285 	0.0301 	

  d6	  39	  f0	  72	  d1	  65	  86	  91	
0.0297 	0.0291 	0.0307 	0.0291 	0.0341 	0.0289 	0.0284 	0.0300 	

  b3	  0e	  37	  30	  cc	  39	  60	  82	
0.0297 	0.0291 	0.0307 	0.0290 	0.0341 	0.0289 	0.0284 	0.0300 	

  17	  a3	  e6	  5d	  71	  1b	  9b	  41	
0.0297 	0.0290 	0.0307 	0.0290 	0.0341 	0.0289 	0.0284 	0.0299 	

  37	  5d	  e2	  0d	  6c	  60	  3d	  d1	
0.0296 	0.0289 	0.0306 	0.0289 	0.0340 	0.0289 	0.0284 	0.0299 	

  eb	  ff	  f4	  52	  77	  5f	  4b	  ef	
0.0296 	0.0289 	0.0306 	0.0289 	0.0340 	0.0288 	0.0283 	0.0298 	

  cf	  0c	  c1	  10	  df	  55	  fd	  ae	
0.0295 	0.0289 	0.0305 	0.0289 	0.0340 	0.0288 	0.0283 	0.0298 	

  ed	  be	  e5	  89	  52	  17	  d8	  01	
0.0294 	0.0289 	0.0304 	0.0289 	0.0339 	0.0288 	0.0283 	0.0298 	

  ee	  f7	  bb	  5b	  d9	  1e	  e0	  4c	
0.0294 	0.0289 	0.0304 	0.0289 	0.0339 	0.0287 	0.0283 	0.0297 	

  68	  7f	  38	  22	  79	  48	  a2	  86	
0.0294 	0.0288 	0.0304 	0.0288 	0.0338 	0.0287 	0.0281 	0.0297 	

  c9	  bb	  c5	  1d	  7f	  26	  10	  0e	
0.0293 	0.0288 	0.0304 	0.0288 	0.0338 	0.0287 	0.0281 	0.0296 	

  bb	  e7	  27	  4a	  28	  62	  ee	  56	
0.0293 	0.0288 	0.0303 	0.0287 	0.0337 	0.0287 	0.0281 	0.0296 	

  be	  47	  e1	  02	  5a	  1a	  3b	  bc	
0.0293 	0.0287 	0.0302 	0.0286 	0.0337 	0.0287 	0.0281 	0.0295 	

  41	  ae	  fe	  66	  75	  3d	  0f	  98	
0.0293 	0.0287 	0.0301 	0.0286 	0.0337 	0.0287 	0.0281 	0.0295 	

  bd	  2b	  98	  d2	  d5	  de	  c6	  ce	
0.0292 	0.0287 	0.0300 	0.0286 	0.0337 	0.0286 	0.0281 	0.0295 	

  52	  95	  0a	  24	  50	  3c	  54	  69	
0.0292 	0.0287 	0.0299 	0.0286 	0.0336 	0.0285 	0.0280 	0.0295 	

  d1	  f8	  40	  58	  56	  0a	  0c	  79	
0.0292 	0.0286 	0.0299 	0.0285 	0.0335 	0.0284 	0.0280 	0.0294 	

  ce	  e3	  da	  b9	  dd	  7f	  f2	  27	
0.0291 	0.0286 	0.0298 	0.0284 	0.0335 	0.0284 	0.0280 	0.0294 	

  48	  85	  23	  c9	  7d	  bb	  38	  2b	
0.0291 	0.0285 	0.0298 	0.0284 	0.0334 	0.0283 	0.0279 	0.0294 	

  ab	  67	  25	  46	  58	  27	  5d	  8a	
0.0290 	0.0285 	0.0298 	0.0284 	0.0333 	0.0283 	0.0279 	0.0294 	

  0f	  fb	  de	  db	  05	  7a	  bc	  a1	
0.0290 	0.0284 	0.0298 	0.0284 	0.0333 	0.0283 	0.0278 	0.0293 	

  6a	  45	  b3	  04	  5e	  a2	  b8	  a0	
0.0290 	0.0284 	0.0298 	0.0284 	0.0333 	0.0283 	0.0278 	0.0293 	

  6c	  ac	  44	  31	  ac	  75	  8e	  c1	
0.0290 	0.0284 	0.0297 	0.0283 	0.0333 	0.0283 	0.0278 	0.0292 	

  69	  c8	  09	  e5	  b6	  24	  e2	  c0	
0.0290 	0.0284 	0.0297 	0.0282 	0.0332 	0.0282 	0.0278 	0.0291 	

  4b	  a8	  60	  b6	  54	  37	  d6	  ff	
0.0290 	0.0283 	0.0296 	0.0282 	0.0332 	0.0282 	0.0278 	0.0290 	

  3a	  78	  64	  73	  96	  b5	  df	  be	
0.0289 	0.0283 	0.0295 	0.0281 	0.0331 	0.0282 	0.0277 	0.0290 	

  9e	  8e	  9f	  78	  0f	  b8	  a4	  a5	
0.0289 	0.0282 	0.0293 	0.0281 	0.0331 	0.0281 	0.0277 	0.0290 	

  1b	  0d	  9e	  fd	  85	  0f	  ff	  d4	
0.0288 	0.0281 	0.0293 	0.0280 	0.0330 	0.0281 	0.0276 	0.0289 	

  4d	  36	  cb	  a0	  9e	  29	  7d	  10	
0.0288 	0.0280 	0.0293 	0.0280 	0.0330 	0.0281 	0.0275 	0.0289 	

  1e	  9f	  cf	  e2	  be	  7b	  49	  a4	
0.0288 	0.0280 	0.0293 	0.0279 	0.0329 	0.0281 	0.0275 	0.0289 	

  4e	  3e	  a5	  23	  01	  11	  0b	  6f	
0.0288 	0.0280 	0.0292 	0.0279 	0.0329 	0.0280 	0.0275 	0.0289 	

  39	  8c	  d9	  6a	  5c	  71	  b3	  c4	
0.0288 	0.0280 	0.0292 	0.0278 	0.0329 	0.0280 	0.0275 	0.0288 	

  d2	  29	  58	  80	  8f	  05	  2f	  67	
0.0288 	0.0280 	0.0292 	0.0278 	0.0329 	0.0280 	0.0275 	0.0287 	

  3c	  26	  dd	  28	  c3	  bf	  fa	  d8	
0.0288 	0.0279 	0.0291 	0.0278 	0.0328 	0.0280 	0.0274 	0.0287 	

  c3	  ec	  1b	  c2	  36	  9d	  ce	  c8	
0.0287 	0.0279 	0.0291 	0.0277 	0.0327 	0.0279 	0.0274 	0.0287 	

  1d	  d6	  28	  03	  0b	  47	  6b	  de	
0.0287 	0.0279 	0.0291 	0.0277 	0.0327 	0.0279 	0.0274 	0.0286 	

  23	  6e	  93	  e4	  63	  85	  aa	  a7	
0.0287 	0.0279 	0.0290 	0.0277 	0.0327 	0.0279 	0.0274 	0.0286 	

  63	  07	  88	  87	  81	  35	  09	  a9	
0.0286 	0.0279 	0.0290 	0.0277 	0.0326 	0.0279 	0.0274 	0.0286 	

  4c	  e8	  f9	  b2	  16	  7e	  2c	  a8	
0.0286 	0.0278 	0.0289 	0.0276 	0.0326 	0.0279 	0.0274 	0.0286 	

  a7	  f4	  4a	  67	  bf	  a6	  f4	  1a	
0.0286 	0.0278 	0.0288 	0.0276 	0.0326 	0.0279 	0.0273 	0.0285 	

  cb	  c6	  eb	  2d	  cb	  fb	  47	  ab	
0.0286 	0.0278 	0.0288 	0.0276 	0.0326 	0.0279 	0.0273 	0.0285 	

  e7	  d9	  ef	  f6	  9f	  4a	  69	  ed	
0.0286 	0.0277 	0.0288 	0.0276 	0.0326 	0.0279 	0.0273 	0.0284 	

  e8	  e4	  4e	  4b	  4d	  34	  2b	  ac	
0.0285 	0.0277 	0.0288 	0.0276 	0.0325 	0.0278 	0.0273 	0.0284 	

  49	  6c	  39	  08	  8b	  bc	  66	  94	
0.0285 	0.0277 	0.0288 	0.0276 	0.0325 	0.0278 	0.0272 	0.0284 	

  e9	  de	  fd	  17	  6b	  a0	  22	  7c	
0.0285 	0.0277 	0.0288 	0.0276 	0.0324 	0.0278 	0.0272 	0.0283 	

  ea	  17	  87	  c4	  61	  86	  43	  2c	
0.0285 	0.0276 	0.0287 	0.0275 	0.0323 	0.0278 	0.0272 	0.0283 	

  86	  5a	  12	  47	  48	  69	  58	  3d	
0.0284 	0.0275 	0.0287 	0.0275 	0.0323 	0.0277 	0.0272 	0.0283 	

  9b	  5e	  af	  f9	  c1	  f8	  46	  b8	
0.0284 	0.0275 	0.0287 	0.0275 	0.0323 	0.0277 	0.0272 	0.0282 	

  cd	  46	  5c	  6c	  cd	  70	  03	  0a	
0.0284 	0.0274 	0.0286 	0.0275 	0.0323 	0.0277 	0.0271 	0.0282 	

  83	  48	  16	  c3	  c7	  b1	  41	  18	
0.0284 	0.0274 	0.0286 	0.0275 	0.0323 	0.0276 	0.0271 	0.0281 	

  ba	  9e	  b7	  56	  c9	  66	  ea	  16	
0.0284 	0.0274 	0.0286 	0.0275 	0.0323 	0.0275 	0.0271 	0.0281 	

  9d	  d7	  8e	  3d	  67	  25	  63	  74	
0.0283 	0.0274 	0.0285 	0.0274 	0.0322 	0.0275 	0.0271 	0.0281 	

  ec	  bc	  3a	  9f	  42	  67	  29	  cc	
0.0283 	0.0273 	0.0285 	0.0274 	0.0322 	0.0275 	0.0271 	0.0281 	

  b9	  aa	  9a	  4c	  49	  ff	  a3	  50	
0.0283 	0.0272 	0.0284 	0.0273 	0.0322 	0.0275 	0.0270 	0.0280 	

  01	  44	  ba	  a9	  a8	  64	  f6	  96	
0.0282 	0.0272 	0.0284 	0.0273 	0.0321 	0.0275 	0.0270 	0.0280 	

  bc	  c7	  6a	  4d	  69	  06	  01	  a3	
0.0282 	0.0272 	0.0284 	0.0272 	0.0321 	0.0274 	0.0270 	0.0280 	

  65	  c3	  78	  84	  cf	  10	  2a	  a2	
0.0282 	0.0272 	0.0284 	0.0272 	0.0321 	0.0274 	0.0270 	0.0279 	

  38	  4a	  6e	  77	  6f	  0c	  30	  b7	
0.0282 	0.0272 	0.0284 	0.0272 	0.0320 	0.0274 	0.0270 	0.0278 	

  26	  ee	  83	  5f	  4a	  19	  08	  c2	
0.0281 	0.0271 	0.0283 	0.0272 	0.0319 	0.0274 	0.0270 	0.0277 	

  87	  99	  ab	  cb	  65	  94	  fe	  bb	
0.0281 	0.0270 	0.0283 	0.0271 	0.0319 	0.0274 	0.0270 	0.0277 	

  40	  42	  32	  c7	  40	  9b	  83	  da	
0.0280 	0.0270 	0.0283 	0.0271 	0.0318 	0.0274 	0.0270 	0.0277 	

  c0	  2e	  7c	  83	  c5	  b7	  23	  a6	
0.0280 	0.0270 	0.0283 	0.0271 	0.0318 	0.0274 	0.0269 	0.0277 	

  4a	  77	  be	  0e	  3c	  fc	  61	  f9	
0.0279 	0.0270 	0.0283 	0.0271 	0.0318 	0.0273 	0.0269 	0.0276 	

  18	  f3	  03	  79	  46	  90	  00	  fd	
0.0279 	0.0269 	0.0282 	0.0271 	0.0317 	0.0273 	0.0269 	0.0276 	

  1a	  6a	  49	  aa	  6d	  57	  62	  4e	
0.0279 	0.0269 	0.0282 	0.0271 	0.0317 	0.0273 	0.0269 	0.0276 	

  19	  c1	  36	  f2	  4e	  1c	  74	  e9	
0.0278 	0.0269 	0.0282 	0.0270 	0.0315 	0.0273 	0.0269 	0.0276 	

  27	  40	  99	  e3	  53	  4c	  5f	  44	
0.0278 	0.0268 	0.0282 	0.0270 	0.0314 	0.0273 	0.0269 	0.0276 	

  1c	  ea	  a1	  9b	  1d	  04	  88	  25	
0.0277 	0.0268 	0.0282 	0.0270 	0.0314 	0.0272 	0.0269 	0.0275 	

  b8	  05	  07	  1e	  44	  e2	  15	  76	
0.0276 	0.0268 	0.0281 	0.0269 	0.0313 	0.0272 	0.0268 	0.0275 	

  c6	  62	  0b	  9c	  4c	  7c	  44	  c6	
0.0276 	0.0268 	0.0281 	0.0269 	0.0313 	0.0272 	0.0268 	0.0275 	

  45	  23	  4d	  df	  b2	  98	  9f	  1c	
0.0274 	0.0267 	0.0281 	0.0269 	0.0312 	0.0272 	0.0268 	0.0275 	

  9a	  5b	  86	  e8	  b4	  72	  21	  d6	
0.0274 	0.0267 	0.0281 	0.0268 	0.0312 	0.0272 	0.0267 	0.0275 	

  c2	  68	  11	  6b	  5b	  18	  5c	  46	
0.0274 	0.0267 	0.0280 	0.0268 	0.0312 	0.0272 	0.0267 	0.0274 	

  06	  1d	  48	  1a	  9d	  6b	  c4	  ec	
0.0274 	0.0267 	0.0280 	0.0268 	0.0311 	0.0272 	0.0267 	0.0274 	

  99	  24	  c0	  29	  94	  36	  dc	  9a	
0.0274 	0.0266 	0.0279 	0.0268 	0.0310 	0.0271 	0.0266 	0.0273 	

  8d	  16	  15	  cd	  57	  14	  7f	  00	
0.0273 	0.0266 	0.0278 	0.0268 	0.0310 	0.0271 	0.0266 	0.0273 	

  c7	  53	  69	  09	  51	  87	  c3	  aa	
0.0273 	0.0266 	0.0278 	0.0267 	0.0310 	0.0271 	0.0266 	0.0273 	

  07	  19	  c4	  c8	  25	  b0	  4f	  6b	
0.0273 	0.0265 	0.0278 	0.0267 	0.0310 	0.0271 	0.0265 	0.0273 	

  28	  60	  b8	  ab	  1c	  9f	  4e	  32	
0.0273 	0.0265 	0.0278 	0.0267 	0.0310 	0.0271 	0.0265 	0.0273 	

  9c	  88	  31	  19	  04	  01	  c7	  dc	
0.0273 	0.0265 	0.0277 	0.0267 	0.0310 	0.0270 	0.0265 	0.0273 	

  60	  34	  6d	  0a	  3a	  73	  13	  b9	
0.0272 	0.0265 	0.0277 	0.0267 	0.0310 	0.0270 	0.0265 	0.0272 	

  b6	  06	  b2	  6d	  80	  61	  bb	  5e	
0.0271 	0.0264 	0.0277 	0.0265 	0.0310 	0.0270 	0.0264 	0.0271 	

  33	  15	  ac	  98	  ba	  13	  4d	  b4	
0.0271 	0.0264 	0.0276 	0.0265 	0.0309 	0.0270 	0.0264 	0.0271 	

  98	  7b	  e0	  dc	  19	  9c	  fc	  ca	
0.0271 	0.0264 	0.0276 	0.0264 	0.0309 	0.0269 	0.0264 	0.0271 	

  b7	  7a	  e4	  06	  b0	  db	  f8	  06	
0.0270 	0.0264 	0.0276 	0.0264 	0.0309 	0.0269 	0.0264 	0.0271 	

  61	  c4	  35	  5a	  a6	  49	  25	  90	
0.0270 	0.0264 	0.0275 	0.0263 	0.0308 	0.0268 	0.0264 	0.0271 	

  67	  7e	  1f	  14	  5f	  77	  99	  e1	
0.0270 	0.0264 	0.0275 	0.0263 	0.0308 	0.0268 	0.0264 	0.0270 	

  0e	  33	  2a	  7c	  59	  07	  af	  e0	
0.0270 	0.0264 	0.0274 	0.0263 	0.0308 	0.0268 	0.0263 	0.0270 	

  00	  d4	  8a	  32	  24	  d8	  6f	  37	
0.0270 	0.0263 	0.0274 	0.0263 	0.0308 	0.0268 	0.0263 	0.0270 	

  97	  51	  ee	  39	  34	  5b	  0d	  04	
0.0270 	0.0263 	0.0274 	0.0262 	0.0308 	0.0268 	0.0263 	0.0269 	

  93	  2c	  92	  13	  1a	  f3	  c5	  39	
0.0269 	0.0263 	0.0274 	0.0262 	0.0308 	0.0268 	0.0263 	0.0269 	

  8b	  73	  1e	  18	  2e	  b2	  8b	  b6	
0.0268 	0.0263 	0.0273 	0.0262 	0.0308 	0.0268 	0.0263 	0.0269 	

  64	  fe	  8c	  34	  a5	  84	  35	  28	
0.0268 	0.0262 	0.0273 	0.0261 	0.0307 	0.0267 	0.0262 	0.0269 	

  b0	  da	  29	  a7	  86	  00	  6a	  1e	
0.0268 	0.0261 	0.0272 	0.0261 	0.0307 	0.0267 	0.0262 	0.0268 	

  88	  c0	  89	  12	  0e	  4e	  6d	  92	
0.0267 	0.0261 	0.0272 	0.0261 	0.0307 	0.0267 	0.0262 	0.0268 	

  e6	  09	  0e	  26	  84	  a4	  73	  fc	
0.0267 	0.0261 	0.0271 	0.0260 	0.0307 	0.0267 	0.0261 	0.0268 	

  80	  54	  3b	  4e	  2f	  e0	  7c	  77	
0.0267 	0.0260 	0.0270 	0.0260 	0.0307 	0.0267 	0.0261 	0.0267 	

  b4	  f1	  2f	  76	  99	  b3	  fb	  5c	
0.0266 	0.0260 	0.0270 	0.0260 	0.0307 	0.0267 	0.0261 	0.0267 	

  2a	  71	  21	  ca	  55	  a1	  f3	  e5	
0.0266 	0.0260 	0.0270 	0.0260 	0.0306 	0.0267 	0.0261 	0.0267 	

  a6	  b2	  ea	  d8	  14	  91	  07	  3f	
0.0266 	0.0259 	0.0268 	0.0260 	0.0306 	0.0266 	0.0261 	0.0267 	

  46	  b3	  ca	  4f	  00	  5e	  78	  e4	
0.0265 	0.0259 	0.0268 	0.0259 	0.0306 	0.0266 	0.0260 	0.0267 	

  2b	  c5	  ce	  e9	  b8	  5a	  2d	  36	
0.0265 	0.0258 	0.0268 	0.0259 	0.0306 	0.0266 	0.0260 	0.0266 	

  44	  04	  9b	  38	  21	  5c	  ab	  40	
0.0264 	0.0258 	0.0268 	0.0259 	0.0306 	0.0266 	0.0260 	0.0266 	

  af	  9c	  b6	  7d	  3e	  df	  e5	  b5	
0.0264 	0.0258 	0.0267 	0.0259 	0.0306 	0.0266 	0.0260 	0.0265 	

  05	  a2	  d8	  bf	  1e	  79	  67	  52	
0.0264 	0.0258 	0.0267 	0.0259 	0.0305 	0.0265 	0.0260 	0.0265 	

  e0	  81	  a6	  8a	  38	  96	  93	  ee	
0.0263 	0.0258 	0.0267 	0.0258 	0.0305 	0.0265 	0.0259 	0.0264 	

  90	  9d	  bf	  a4	  af	  dc	  05	  21	
0.0263 	0.0258 	0.0267 	0.0257 	0.0305 	0.0265 	0.0259 	0.0263 	

  42	  d5	  2b	  0c	  8e	  12	  33	  78	
0.0263 	0.0257 	0.0267 	0.0256 	0.0304 	0.0264 	0.0259 	0.0263 	

  32	  b1	  9d	  e7	  5d	  02	  48	  e8	
0.0262 	0.0257 	0.0267 	0.0255 	0.0304 	0.0264 	0.0259 	0.0263 	

  c4	  66	  dc	  a3	  26	  a3	  cb	  6c	
0.0262 	0.0257 	0.0266 	0.0255 	0.0304 	0.0264 	0.0259 	0.0262 	

  22	  5f	  a8	  8b	  12	  a7	  bf	  2e	
0.0261 	0.0257 	0.0266 	0.0255 	0.0304 	0.0263 	0.0258 	0.0262 	

  2e	  21	  3d	  cf	  a1	  dd	  27	  30	
0.0261 	0.0257 	0.0266 	0.0255 	0.0303 	0.0263 	0.0258 	0.0262 	

  47	  57	  94	  2a	  0a	  59	  65	  3c	
0.0261 	0.0256 	0.0266 	0.0255 	0.0303 	0.0263 	0.0258 	0.0262 	

  94	  08	  ae	  ea	  06	  58	  20	  68	
0.0261 	0.0256 	0.0264 	0.0255 	0.0303 	0.0263 	0.0258 	0.0262 	

  ae	  50	  9c	  9a	  bc	  16	  97	  7d	
0.0261 	0.0255 	0.0264 	0.0255 	0.0302 	0.0262 	0.0258 	0.0262 	

  82	  df	  3f	  c6	  2b	  a5	  04	  14	
0.0261 	0.0255 	0.0264 	0.0254 	0.0302 	0.0262 	0.0258 	0.0261 	

  a2	  31	  f8	  bb	  b7	  bd	  c8	  4a	
0.0261 	0.0254 	0.0264 	0.0254 	0.0301 	0.0262 	0.0258 	0.0261 	

  e2	  64	  1d	  bc	  8a	  40	  d1	  72	
0.0260 	0.0254 	0.0263 	0.0254 	0.0300 	0.0261 	0.0257 	0.0260 	

  29	  ca	  2c	  36	  ab	  b9	  b7	  26	
