
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
  5b	  cb	  65	  b2	  e4	  ea	  12	  48	
0.0198 	0.0197 	0.0200 	0.0216 	0.0220 	0.0223 	0.0192 	0.0202 	

  fc	  ae	  f6	  d7	  e7	  ad	  c2	  68	
0.0196 	0.0195 	0.0200 	0.0210 	0.0220 	0.0218 	0.0191 	0.0202 	

  f9	  a7	  7f	  97	  e6	  a9	  3b	  6f	
0.0195 	0.0194 	0.0200 	0.0210 	0.0220 	0.0217 	0.0191 	0.0202 	

  57	  79	  f3	  fd	  f8	  ed	  06	  4f	
0.0194 	0.0193 	0.0199 	0.0206 	0.0220 	0.0215 	0.0191 	0.0202 	

  ef	  aa	  70	  d3	  f9	  e9	  d6	  0e	
0.0194 	0.0192 	0.0198 	0.0206 	0.0220 	0.0215 	0.0189 	0.0200 	

  9f	  a3	  e7	  bd	  c8	  9f	  c0	  47	
0.0193 	0.0192 	0.0198 	0.0206 	0.0220 	0.0215 	0.0189 	0.0200 	

  f5	  ee	  7e	  93	  ed	  9b	  2f	  2e	
0.0192 	0.0190 	0.0197 	0.0206 	0.0220 	0.0214 	0.0188 	0.0200 	

  6d	  e7	  22	  d6	  c9	  ac	  42	  38	
0.0192 	0.0190 	0.0197 	0.0205 	0.0219 	0.0213 	0.0186 	0.0199 	

  fa	  e3	  64	  96	  f0	  a8	  f2	  3c	
0.0191 	0.0187 	0.0197 	0.0205 	0.0218 	0.0212 	0.0186 	0.0199 	

  45	  ea	  be	  05	  c0	  df	  3a	  05	
0.0191 	0.0187 	0.0197 	0.0203 	0.0218 	0.0211 	0.0185 	0.0196 	

  78	  8c	  bf	  f9	  f1	  db	  3c	  25	
0.0190 	0.0187 	0.0197 	0.0201 	0.0218 	0.0211 	0.0185 	0.0196 	

  8e	  85	  fe	  b9	  ff	  ec	  d4	  8d	
0.0189 	0.0187 	0.0196 	0.0201 	0.0218 	0.0210 	0.0185 	0.0195 	

  dd	  29	  61	  fc	  c1	  e8	  19	  a7	
0.0189 	0.0185 	0.0196 	0.0201 	0.0218 	0.0210 	0.0185 	0.0195 	

  6e	  88	  ff	  d2	  ec	  9e	  40	  ad	
0.0188 	0.0184 	0.0196 	0.0201 	0.0218 	0.0210 	0.0184 	0.0195 	

  f6	  81	  f2	  bc	  fe	  9a	  2e	  6b	
0.0188 	0.0184 	0.0196 	0.0200 	0.0217 	0.0209 	0.0184 	0.0194 	

  f3	  2d	  7b	  25	  cf	  87	  0b	  18	
0.0187 	0.0183 	0.0196 	0.0200 	0.0217 	0.0207 	0.0183 	0.0194 	

  6b	  cc	  e6	  92	  ce	  de	  f0	  4b	
0.0187 	0.0182 	0.0195 	0.0200 	0.0217 	0.0206 	0.0183 	0.0194 	

  c8	  c5	  24	  0d	  f7	  83	  9f	  1c	
0.0187 	0.0182 	0.0195 	0.0197 	0.0216 	0.0206 	0.0183 	0.0194 	

  74	  c8	  b2	  f8	  f6	  da	  39	  a5	
0.0186 	0.0180 	0.0195 	0.0196 	0.0216 	0.0206 	0.0183 	0.0194 	

  6c	  0c	  6f	  b8	  c6	  0f	  0d	  30	
0.0186 	0.0180 	0.0195 	0.0196 	0.0216 	0.0205 	0.0182 	0.0192 	

  4e	  c1	  e3	  55	  c7	  0b	  72	  0a	
0.0186 	0.0180 	0.0194 	0.0196 	0.0216 	0.0204 	0.0181 	0.0192 	

  71	  bd	  60	  75	  d8	  c7	  35	  2a	
0.0186 	0.0180 	0.0193 	0.0196 	0.0216 	0.0204 	0.0180 	0.0192 	

  0f	  6d	  7a	  35	  d9	  c3	  33	  a6	
0.0186 	0.0178 	0.0193 	0.0195 	0.0215 	0.0203 	0.0180 	0.0192 	

  d8	  39	  21	  15	  d0	  86	  18	  34	
0.0186 	0.0178 	0.0193 	0.0195 	0.0214 	0.0202 	0.0180 	0.0192 	

  87	  a4	  a2	  2d	  d1	  9d	  56	  83	
0.0185 	0.0177 	0.0193 	0.0194 	0.0213 	0.0202 	0.0179 	0.0191 	

  bf	  b9	  55	  99	  df	  4f	  5f	  a4	
0.0185 	0.0177 	0.0193 	0.0193 	0.0213 	0.0202 	0.0179 	0.0191 	

  65	  8e	  6e	  dd	  de	  99	  70	  81	
0.0185 	0.0177 	0.0192 	0.0191 	0.0213 	0.0201 	0.0178 	0.0190 	

  de	  4c	  ba	  71	  d6	  4b	  0a	  8f	
0.0185 	0.0176 	0.0192 	0.0191 	0.0212 	0.0201 	0.0178 	0.0190 	

  9e	  87	  18	  74	  d7	  82	  9e	  c5	
0.0184 	0.0176 	0.0192 	0.0191 	0.0211 	0.0201 	0.0178 	0.0190 	

  db	  69	  b0	  9d	  f5	  0e	  0c	  6e	
0.0184 	0.0176 	0.0192 	0.0190 	0.0211 	0.0200 	0.0178 	0.0189 	

  67	  71	  e2	  31	  fd	  0a	  27	  4e	
0.0184 	0.0175 	0.0191 	0.0190 	0.0210 	0.0199 	0.0178 	0.0189 	

  3d	  fd	  3e	  ff	  fc	  c6	  96	  39	
0.0183 	0.0175 	0.0190 	0.0190 	0.0210 	0.0199 	0.0178 	0.0189 	

  5c	  a0	  d7	  bf	  cc	  dd	  c6	  82	
0.0183 	0.0175 	0.0190 	0.0190 	0.0210 	0.0199 	0.0177 	0.0189 	

  59	  08	  6b	  34	  cd	  d9	  54	  01	
0.0182 	0.0174 	0.0190 	0.0190 	0.0209 	0.0198 	0.0177 	0.0188 	

  72	  f9	  3f	  1d	  f4	  c2	  d3	  3d	
0.0182 	0.0174 	0.0190 	0.0189 	0.0209 	0.0198 	0.0177 	0.0188 	

  4d	  8a	  97	  d9	  c5	  4e	  d7	  21	
0.0181 	0.0174 	0.0190 	0.0188 	0.0209 	0.0197 	0.0176 	0.0188 	

  1f	  83	  fa	  45	  c4	  9c	  f6	  89	
0.0181 	0.0174 	0.0190 	0.0188 	0.0208 	0.0197 	0.0176 	0.0188 	

  97	  ce	  aa	  3d	  dc	  98	  da	  80	
0.0180 	0.0173 	0.0190 	0.0186 	0.0206 	0.0196 	0.0175 	0.0188 	

  d7	  59	  54	  58	  dd	  4a	  2d	  8e	
0.0180 	0.0173 	0.0190 	0.0186 	0.0205 	0.0196 	0.0175 	0.0187 	

  4f	  0e	  b6	  70	  d4	  2a	  46	  10	
0.0180 	0.0173 	0.0190 	0.0186 	0.0204 	0.0196 	0.0175 	0.0187 	

  3e	  52	  a0	  dc	  d5	  bf	  e2	  a9	
0.0180 	0.0173 	0.0189 	0.0186 	0.0203 	0.0195 	0.0175 	0.0187 	

  41	  e4	  b7	  fb	  7e	  bb	  34	  07	
0.0179 	0.0173 	0.0189 	0.0186 	0.0199 	0.0195 	0.0175 	0.0187 	

  3b	  2f	  f0	  bb	  33	  2b	  32	  14	
0.0179 	0.0172 	0.0189 	0.0186 	0.0198 	0.0195 	0.0174 	0.0187 	

  55	  c7	  51	  01	  6b	  dc	  11	  8c	
0.0179 	0.0171 	0.0189 	0.0185 	0.0197 	0.0194 	0.0174 	0.0186 	

  46	  48	  30	  fe	  6a	  85	  55	  97	
0.0178 	0.0171 	0.0188 	0.0185 	0.0197 	0.0194 	0.0174 	0.0185 	

  cc	  4e	  6a	  30	  62	  90	  5e	  65	
0.0178 	0.0170 	0.0188 	0.0185 	0.0195 	0.0193 	0.0174 	0.0185 	

  5a	  e0	  45	  9c	  63	  d8	  d1	  1d	
0.0178 	0.0170 	0.0188 	0.0185 	0.0195 	0.0193 	0.0174 	0.0185 	

  ed	  2b	  d6	  be	  3b	  92	  94	  06	
0.0178 	0.0170 	0.0188 	0.0185 	0.0193 	0.0193 	0.0173 	0.0184 	

  64	  ca	  5f	  65	  7a	  81	  26	  cd	
0.0178 	0.0169 	0.0187 	0.0184 	0.0192 	0.0193 	0.0173 	0.0184 	

  dc	  bf	  ea	  11	  7b	  ff	  03	  95	
0.0177 	0.0169 	0.0187 	0.0183 	0.0192 	0.0192 	0.0173 	0.0184 	

  0e	  c3	  e0	  21	  4a	  fb	  08	  ed	
0.0177 	0.0169 	0.0187 	0.0182 	0.0192 	0.0192 	0.0173 	0.0184 	

  86	  67	  f8	  5c	  4b	  0d	  d8	  3a	
0.0177 	0.0168 	0.0186 	0.0182 	0.0192 	0.0192 	0.0172 	0.0184 	

  f8	  65	  b3	  4d	  0c	  c5	  05	  19	
0.0176 	0.0168 	0.0186 	0.0181 	0.0191 	0.0191 	0.0172 	0.0184 	

  37	  6f	  a8	  d8	  76	  09	  86	  c7	
0.0175 	0.0168 	0.0186 	0.0181 	0.0191 	0.0191 	0.0172 	0.0184 	

  66	  0d	  a6	  50	  72	  22	  e0	  04	
0.0175 	0.0168 	0.0186 	0.0181 	0.0191 	0.0191 	0.0172 	0.0184 	

  17	  0a	  d3	  fa	  42	  be	  f4	  3e	
0.0175 	0.0167 	0.0186 	0.0180 	0.0191 	0.0191 	0.0172 	0.0183 	

  56	  a6	  50	  98	  73	  ba	  97	  24	
0.0174 	0.0167 	0.0185 	0.0180 	0.0191 	0.0190 	0.0172 	0.0183 	

  53	  bb	  c7	  47	  43	  c1	  53	  96	
0.0174 	0.0167 	0.0185 	0.0180 	0.0191 	0.0190 	0.0172 	0.0182 	

  49	  84	  00	  ba	  2c	  23	  d5	  ac	
0.0174 	0.0165 	0.0185 	0.0180 	0.0189 	0.0190 	0.0172 	0.0182 	

  ee	  6b	  5e	  e5	  68	  4d	  82	  31	
0.0174 	0.0165 	0.0185 	0.0180 	0.0189 	0.0189 	0.0172 	0.0182 	

  69	  ff	  44	  77	  69	  84	  5b	  78	
0.0174 	0.0165 	0.0185 	0.0180 	0.0189 	0.0189 	0.0171 	0.0182 	

  eb	  4d	  b4	  37	  5e	  49	  c4	  6a	
0.0173 	0.0165 	0.0184 	0.0180 	0.0189 	0.0188 	0.0171 	0.0182 	

  07	  21	  25	  a5	  b3	  a7	  00	  94	
0.0173 	0.0164 	0.0184 	0.0179 	0.0189 	0.0188 	0.0171 	0.0181 	

  61	  4a	  a3	  09	  65	  80	  ef	  4a	
0.0173 	0.0164 	0.0184 	0.0179 	0.0189 	0.0188 	0.0171 	0.0181 	

  1e	  a2	  98	  6d	  5a	  fe	  5a	  7c	
0.0173 	0.0164 	0.0183 	0.0178 	0.0188 	0.0187 	0.0170 	0.0181 	

  f4	  3f	  41	  51	  5b	  a3	  9a	  35	
0.0172 	0.0163 	0.0183 	0.0177 	0.0188 	0.0187 	0.0170 	0.0181 	

  f1	  12	  e8	  0a	  bb	  37	  2b	  1a	
0.0172 	0.0163 	0.0183 	0.0177 	0.0188 	0.0187 	0.0170 	0.0179 	

  96	  d2	  b1	  54	  60	  fa	  62	  1e	
0.0172 	0.0163 	0.0183 	0.0177 	0.0188 	0.0187 	0.0170 	0.0178 	

  cf	  28	  d2	  29	  61	  0c	  10	  61	
0.0172 	0.0163 	0.0183 	0.0176 	0.0187 	0.0187 	0.0169 	0.0177 	

  ec	  e6	  5b	  0e	  8c	  d0	  51	  41	
0.0170 	0.0162 	0.0183 	0.0176 	0.0187 	0.0186 	0.0169 	0.0177 	

  ce	  d3	  08	  e1	  6f	  c4	  02	  d9	
0.0170 	0.0162 	0.0183 	0.0175 	0.0187 	0.0186 	0.0169 	0.0177 	

  e7	  09	  bb	  e4	  64	  08	  ff	  11	
0.0170 	0.0162 	0.0183 	0.0175 	0.0187 	0.0186 	0.0169 	0.0177 	

  8d	  fb	  36	  73	  6e	  2f	  ce	  32	
0.0170 	0.0162 	0.0183 	0.0175 	0.0187 	0.0186 	0.0169 	0.0177 	

  47	  c4	  c6	  76	  52	  d2	  ca	  c9	
0.0170 	0.0162 	0.0183 	0.0175 	0.0187 	0.0186 	0.0169 	0.0177 	

  bd	  49	  ae	  57	  53	  c0	  57	  e9	
0.0169 	0.0162 	0.0183 	0.0175 	0.0186 	0.0185 	0.0168 	0.0177 	

  c9	  04	  37	  df	  7f	  33	  7f	  58	
0.0169 	0.0161 	0.0183 	0.0175 	0.0186 	0.0185 	0.0168 	0.0177 	

  d9	  0f	  19	  33	  32	  2c	  e6	  15	
0.0168 	0.0161 	0.0182 	0.0175 	0.0186 	0.0185 	0.0168 	0.0176 	

  2e	  47	  a4	  a1	  6d	  e7	  04	  5c	
0.0168 	0.0161 	0.0182 	0.0175 	0.0186 	0.0185 	0.0168 	0.0176 	

  f2	  9d	  4f	  9f	  08	  e3	  92	  36	
0.0168 	0.0161 	0.0182 	0.0175 	0.0186 	0.0184 	0.0168 	0.0176 	

  6a	  45	  f4	  14	  66	  4c	  58	  a3	
0.0167 	0.0161 	0.0182 	0.0175 	0.0185 	0.0184 	0.0167 	0.0176 	

  03	  66	  b9	  59	  67	  28	  60	  00	
0.0167 	0.0161 	0.0182 	0.0175 	0.0185 	0.0183 	0.0167 	0.0176 	

  4c	  31	  bc	  60	  ac	  48	  6f	  20	
0.0167 	0.0160 	0.0182 	0.0175 	0.0185 	0.0183 	0.0167 	0.0175 	

  ac	  64	  fb	  36	  a5	  91	  bf	  88	
0.0166 	0.0160 	0.0181 	0.0174 	0.0185 	0.0183 	0.0167 	0.0175 	

  70	  80	  c3	  a4	  78	  93	  4e	  70	
0.0166 	0.0160 	0.0181 	0.0174 	0.0185 	0.0183 	0.0166 	0.0175 	

  be	  e2	  a1	  9b	  79	  a6	  31	  a8	
0.0165 	0.0159 	0.0181 	0.0174 	0.0185 	0.0183 	0.0166 	0.0175 	

  ca	  86	  5a	  85	  48	  6f	  4a	  27	
0.0165 	0.0159 	0.0181 	0.0173 	0.0185 	0.0183 	0.0166 	0.0175 	

  bb	  93	  40	  5d	  49	  bd	  9c	  a1	
0.0165 	0.0159 	0.0181 	0.0173 	0.0184 	0.0182 	0.0166 	0.0175 	

  d5	  99	  f1	  48	  6c	  b9	  44	  74	
0.0165 	0.0159 	0.0180 	0.0172 	0.0184 	0.0182 	0.0166 	0.0174 	

  06	  42	  ab	  c5	  28	  6b	  45	  af	
0.0165 	0.0159 	0.0180 	0.0172 	0.0184 	0.0182 	0.0166 	0.0174 	

  9d	  7d	  ee	  19	  a4	  a2	  c3	  cc	
0.0165 	0.0158 	0.0180 	0.0171 	0.0183 	0.0182 	0.0166 	0.0174 	

  da	  19	  9f	  e0	  70	  2e	  41	  3b	
0.0164 	0.0158 	0.0180 	0.0170 	0.0183 	0.0181 	0.0165 	0.0173 	

  3c	  4f	  4e	  db	  40	  b0	  de	  5d	
0.0164 	0.0158 	0.0180 	0.0170 	0.0183 	0.0180 	0.0165 	0.0173 	

  b7	  44	  96	  40	  71	  e6	  90	  7d	
0.0164 	0.0158 	0.0180 	0.0170 	0.0183 	0.0180 	0.0165 	0.0173 	

  63	  dc	  92	  72	  41	  fd	  38	  a2	
0.0164 	0.0158 	0.0180 	0.0170 	0.0183 	0.0180 	0.0165 	0.0173 	

  35	  63	  e4	  10	  4e	  f9	  8e	  3f	
0.0163 	0.0158 	0.0180 	0.0170 	0.0183 	0.0179 	0.0164 	0.0173 	

  39	  61	  09	  7d	  4f	  e2	  b6	  8b	
0.0163 	0.0157 	0.0179 	0.0170 	0.0182 	0.0179 	0.0164 	0.0173 	

  4a	  7b	  fc	  de	  ad	  13	  ee	  44	
0.0163 	0.0157 	0.0179 	0.0170 	0.0182 	0.0178 	0.0164 	0.0172 	

  3a	  dd	  ac	  a0	  b9	  6e	  61	  c6	
0.0163 	0.0157 	0.0179 	0.0170 	0.0182 	0.0178 	0.0164 	0.0172 	

  c6	  f1	  34	  32	  88	  bc	  c7	  64	
0.0162 	0.0156 	0.0179 	0.0170 	0.0182 	0.0177 	0.0163 	0.0172 	

  58	  25	  c2	  41	  3e	  6a	  8a	  a0	
0.0162 	0.0156 	0.0178 	0.0169 	0.0182 	0.0177 	0.0163 	0.0172 	

  e0	  c0	  87	  9e	  56	  b8	  09	  ae	
0.0162 	0.0156 	0.0178 	0.0169 	0.0182 	0.0177 	0.0163 	0.0172 	

  8b	  51	  e1	  39	  be	  3c	  c1	  12	
0.0162 	0.0156 	0.0178 	0.0168 	0.0181 	0.0177 	0.0163 	0.0172 	

  8c	  00	  58	  4c	  3a	  d1	  76	  ec	
0.0162 	0.0156 	0.0178 	0.0168 	0.0181 	0.0176 	0.0163 	0.0171 	

  e4	  0b	  4b	  62	  77	  d3	  bc	  79	
0.0162 	0.0156 	0.0178 	0.0168 	0.0181 	0.0175 	0.0163 	0.0171 	

  2f	  5c	  28	  8d	  46	  58	  f7	  16	
0.0162 	0.0156 	0.0178 	0.0167 	0.0181 	0.0175 	0.0163 	0.0171 	

  b5	  f7	  f5	  0b	  b4	  38	  fe	  c4	
0.0162 	0.0156 	0.0178 	0.0167 	0.0181 	0.0175 	0.0162 	0.0171 	

  44	  58	  82	  67	  58	  27	  47	  cf	
0.0161 	0.0156 	0.0178 	0.0166 	0.0181 	0.0175 	0.0162 	0.0171 	

  e5	  f5	  eb	  61	  47	  fc	  87	  55	
0.0161 	0.0156 	0.0177 	0.0166 	0.0181 	0.0175 	0.0161 	0.0171 	

  e8	  c6	  f9	  0f	  7d	  a5	  29	  54	
0.0161 	0.0155 	0.0177 	0.0165 	0.0180 	0.0174 	0.0161 	0.0170 	

  51	  d8	  38	  c4	  59	  f8	  c8	  50	
0.0161 	0.0155 	0.0177 	0.0165 	0.0180 	0.0174 	0.0161 	0.0170 	

  d6	  c2	  a9	  da	  0e	  a1	  43	  b7	
0.0161 	0.0155 	0.0177 	0.0165 	0.0180 	0.0174 	0.0161 	0.0170 	

  48	  78	  31	  e7	  85	  36	  77	  26	
0.0161 	0.0155 	0.0177 	0.0165 	0.0180 	0.0174 	0.0161 	0.0169 	

  cd	  06	  9a	  5a	  a8	  b2	  cd	  ee	
0.0160 	0.0155 	0.0177 	0.0165 	0.0180 	0.0173 	0.0161 	0.0169 	

  4b	  2c	  a7	  9a	  9b	  b7	  2a	  d1	
0.0160 	0.0155 	0.0177 	0.0165 	0.0179 	0.0173 	0.0161 	0.0168 	

  d4	  d9	  da	  81	  50	  94	  2c	  b5	
0.0160 	0.0154 	0.0177 	0.0164 	0.0179 	0.0173 	0.0161 	0.0168 	

  68	  50	  db	  1a	  5f	  96	  b4	  1b	
0.0160 	0.0154 	0.0177 	0.0164 	0.0178 	0.0173 	0.0160 	0.0168 	

  38	  77	  23	  17	  51	  2d	  6e	  99	
0.0160 	0.0154 	0.0176 	0.0164 	0.0178 	0.0173 	0.0160 	0.0168 	

  d3	  b1	  27	  a7	  2e	  35	  74	  8a	
0.0160 	0.0154 	0.0176 	0.0164 	0.0178 	0.0172 	0.0160 	0.0168 	

  16	  1b	  ec	  ad	  75	  29	  be	  1f	
0.0160 	0.0154 	0.0176 	0.0164 	0.0178 	0.0172 	0.0160 	0.0168 	

  26	  75	  90	  42	  b2	  11	  f3	  03	
0.0160 	0.0154 	0.0176 	0.0163 	0.0177 	0.0172 	0.0160 	0.0168 	

  f0	  46	  04	  44	  a7	  e5	  9b	  b8	
0.0160 	0.0154 	0.0176 	0.0163 	0.0177 	0.0172 	0.0160 	0.0168 	

  c7	  92	  b5	  49	  13	  78	  95	  23	
0.0159 	0.0153 	0.0176 	0.0163 	0.0177 	0.0172 	0.0160 	0.0167 	

  54	  82	  17	  1e	  87	  97	  9d	  bc	
0.0159 	0.0153 	0.0176 	0.0163 	0.0177 	0.0172 	0.0160 	0.0167 	

  e6	  b2	  4a	  c0	  57	  32	  98	  59	
0.0159 	0.0153 	0.0175 	0.0162 	0.0176 	0.0171 	0.0160 	0.0167 	

  ba	  4b	  7d	  c1	  74	  b3	  dc	  ab	
0.0158 	0.0153 	0.0175 	0.0161 	0.0176 	0.0171 	0.0160 	0.0167 	

  bc	  40	  8a	  13	  8e	  e1	  28	  b6	
0.0158 	0.0152 	0.0174 	0.0161 	0.0176 	0.0171 	0.0159 	0.0167 	

  0d	  1d	  2e	  5e	  a6	  30	  cc	  9f	
0.0158 	0.0152 	0.0174 	0.0161 	0.0175 	0.0171 	0.0159 	0.0167 	

  85	  b8	  e9	  78	  34	  53	  cb	  7a	
0.0158 	0.0152 	0.0174 	0.0161 	0.0175 	0.0171 	0.0159 	0.0166 	

  e9	  bc	  80	  53	  7c	  1e	  59	  33	
0.0158 	0.0152 	0.0174 	0.0160 	0.0175 	0.0171 	0.0159 	0.0166 	

  27	  b5	  99	  52	  a1	  31	  25	  d4	
0.0158 	0.0152 	0.0174 	0.0160 	0.0175 	0.0170 	0.0159 	0.0166 	

  9b	  18	  01	  e3	  45	  3a	  66	  7e	
0.0157 	0.0151 	0.0174 	0.0160 	0.0175 	0.0170 	0.0159 	0.0166 	

  b6	  1f	  d0	  69	  4c	  6d	  7e	  93	
0.0157 	0.0151 	0.0174 	0.0160 	0.0175 	0.0170 	0.0159 	0.0166 	

  9c	  9f	  a5	  e6	  4d	  a4	  fa	  37	
0.0156 	0.0151 	0.0173 	0.0160 	0.0175 	0.0170 	0.0159 	0.0166 	

  13	  43	  af	  56	  83	  1f	  4b	  b4	
0.0156 	0.0151 	0.0173 	0.0160 	0.0174 	0.0169 	0.0159 	0.0166 	

  1d	  6c	  bd	  e2	  0a	  69	  f5	  c1	
0.0156 	0.0150 	0.0173 	0.0160 	0.0174 	0.0169 	0.0159 	0.0166 	

  88	  41	  e5	  a3	  af	  a0	  69	  91	
0.0156 	0.0150 	0.0172 	0.0159 	0.0174 	0.0169 	0.0159 	0.0165 	

  36	  7f	  1a	  79	  23	  12	  bd	  ff	
0.0156 	0.0150 	0.0172 	0.0159 	0.0174 	0.0169 	0.0158 	0.0165 	

  c5	  62	  32	  84	  94	  1b	  8f	  02	
0.0156 	0.0150 	0.0172 	0.0159 	0.0174 	0.0169 	0.0158 	0.0165 	

  c0	  05	  7c	  a6	  b5	  d7	  e4	  46	
0.0156 	0.0150 	0.0172 	0.0159 	0.0174 	0.0168 	0.0158 	0.0165 	

  60	  f2	  ca	  16	  ae	  10	  84	  60	
0.0156 	0.0149 	0.0172 	0.0159 	0.0173 	0.0168 	0.0158 	0.0165 	

  05	  60	  88	  cb	  44	  26	  83	  40	
0.0155 	0.0149 	0.0172 	0.0159 	0.0173 	0.0167 	0.0158 	0.0165 	

  b2	  02	  c0	  c7	  a0	  1c	  f1	  71	
0.0155 	0.0149 	0.0171 	0.0157 	0.0173 	0.0167 	0.0158 	0.0165 	

  42	  9c	  2a	  7c	  99	  e4	  30	  9b	
0.0155 	0.0149 	0.0171 	0.0156 	0.0173 	0.0167 	0.0157 	0.0164 	

  33	  5a	  d8	  2e	  36	  f0	  20	  fe	
0.0155 	0.0149 	0.0171 	0.0156 	0.0173 	0.0166 	0.0157 	0.0164 	

  98	  53	  93	  20	  1b	  e0	  4f	  57	
0.0155 	0.0149 	0.0171 	0.0156 	0.0172 	0.0166 	0.0156 	0.0164 	

  b4	  1c	  86	  43	  ba	  d4	  48	  67	
0.0155 	0.0149 	0.0170 	0.0155 	0.0172 	0.0166 	0.0156 	0.0164 	

  b3	  74	  ef	  c2	  b6	  5f	  c5	  c8	
0.0155 	0.0149 	0.0170 	0.0155 	0.0172 	0.0166 	0.0156 	0.0164 	

  d0	  d7	  33	  3c	  2a	  3e	  f8	  75	
0.0155 	0.0149 	0.0170 	0.0155 	0.0172 	0.0166 	0.0156 	0.0164 	

  e2	  d5	  79	  64	  a9	  f2	  e7	  e8	
0.0155 	0.0148 	0.0170 	0.0155 	0.0172 	0.0166 	0.0156 	0.0164 	

  52	  f4	  9e	  2a	  20	  b1	  5d	  ef	
0.0154 	0.0148 	0.0170 	0.0155 	0.0171 	0.0166 	0.0156 	0.0164 	

  32	  36	  fd	  89	  bd	  5b	  a6	  9d	
0.0154 	0.0148 	0.0170 	0.0154 	0.0171 	0.0165 	0.0156 	0.0163 	

  e1	  9b	  ad	  80	  5c	  d6	  a2	  92	
0.0154 	0.0148 	0.0170 	0.0154 	0.0171 	0.0165 	0.0155 	0.0163 	

  8a	  6e	  48	  a2	  bf	  62	  73	  98	
0.0154 	0.0148 	0.0170 	0.0154 	0.0171 	0.0165 	0.0155 	0.0163 	

  ea	  f6	  df	  12	  82	  6c	  23	  ca	
0.0153 	0.0148 	0.0169 	0.0154 	0.0171 	0.0165 	0.0155 	0.0163 	

  c4	  68	  de	  1b	  9f	  20	  cf	  90	
0.0153 	0.0148 	0.0169 	0.0154 	0.0171 	0.0165 	0.0155 	0.0163 	

  95	  15	  6d	  5b	  1e	  1a	  b8	  9c	
0.0153 	0.0148 	0.0169 	0.0153 	0.0170 	0.0165 	0.0154 	0.0162 	

  b1	  1e	  94	  ca	  05	  24	  e1	  f7	
0.0152 	0.0147 	0.0169 	0.0153 	0.0170 	0.0164 	0.0154 	0.0162 	

  15	  fc	  02	  c8	  5d	  68	  b7	  17	
0.0152 	0.0147 	0.0169 	0.0153 	0.0170 	0.0164 	0.0154 	0.0162 	

  a1	  57	  10	  1f	  8a	  17	  ba	  9e	
0.0152 	0.0147 	0.0169 	0.0153 	0.0170 	0.0164 	0.0154 	0.0162 	

  62	  55	  2c	  00	  8b	  50	  b2	  c2	
0.0152 	0.0147 	0.0168 	0.0152 	0.0170 	0.0164 	0.0154 	0.0162 	

  1b	  d1	  83	  4a	  9e	  21	  80	  52	
0.0152 	0.0146 	0.0168 	0.0151 	0.0170 	0.0164 	0.0154 	0.0161 	

  ae	  76	  c8	  cd	  84	  95	  67	  f6	
0.0151 	0.0146 	0.0168 	0.0151 	0.0170 	0.0163 	0.0154 	0.0161 	

  99	  24	  8f	  38	  bc	  56	  7a	  13	
0.0151 	0.0146 	0.0168 	0.0150 	0.0169 	0.0162 	0.0154 	0.0161 	

  a8	  df	  35	  c6	  2b	  3f	  22	  5a	
0.0150 	0.0146 	0.0168 	0.0150 	0.0169 	0.0162 	0.0153 	0.0161 	

  0b	  3d	  78	  e9	  8d	  07	  bb	  b0	
0.0150 	0.0146 	0.0168 	0.0150 	0.0169 	0.0162 	0.0153 	0.0161 	

  83	  b6	  9b	  22	  54	  5e	  7d	  5e	
0.0150 	0.0146 	0.0168 	0.0149 	0.0169 	0.0161 	0.0153 	0.0161 	

  e3	  5d	  91	  5f	  93	  18	  dd	  df	
0.0150 	0.0146 	0.0168 	0.0149 	0.0169 	0.0161 	0.0153 	0.0160 	

  25	  5e	  39	  1c	  14	  03	  71	  aa	
0.0150 	0.0146 	0.0167 	0.0149 	0.0168 	0.0161 	0.0153 	0.0160 	

  b9	  d6	  8e	  83	  55	  70	  ea	  72	
0.0149 	0.0145 	0.0167 	0.0149 	0.0168 	0.0161 	0.0153 	0.0160 	

  40	  1a	  1e	  6c	  aa	  5a	  aa	  43	
0.0149 	0.0145 	0.0167 	0.0149 	0.0168 	0.0160 	0.0152 	0.0159 	

  0c	  f3	  ed	  04	  25	  b4	  eb	  e7	
0.0149 	0.0145 	0.0167 	0.0149 	0.0167 	0.0160 	0.0151 	0.0159 	

  2c	  f8	  84	  4f	  07	  3b	  5c	  de	
0.0149 	0.0145 	0.0167 	0.0149 	0.0167 	0.0160 	0.0151 	0.0159 	

  84	  2e	  6c	  87	  a3	  77	  78	  51	
0.0149 	0.0144 	0.0166 	0.0149 	0.0167 	0.0160 	0.0151 	0.0159 	

  9a	  b3	  d4	  07	  b0	  25	  6b	  76	
0.0149 	0.0144 	0.0166 	0.0149 	0.0167 	0.0160 	0.0151 	0.0159 	

  c2	  72	  1c	  cc	  92	  b6	  e3	  e5	
0.0149 	0.0144 	0.0166 	0.0149 	0.0166 	0.0160 	0.0151 	0.0158 	

